symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.50,0.01,0.671%,568395812.00,,2013,2092327,Consumer Services,Movies/Entertainment,/market-activity/stocks/esgc
ESGR,Enstar Group Limited Ordinary Shares,$238.55,-1.25,-0.521%,5295063339.00,Bermuda,,28203,Finance,Property-Casualty Insurers,/market-activity/stocks/esgr
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.96,-0.04,-0.143%,0.00,Bermuda,,2963,Finance,Property-Casualty Insurers,/market-activity/stocks/esgro
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.45,0.0291,0.099%,0.00,Bermuda,,10716,Finance,Property-Casualty Insurers,/market-activity/stocks/esgrp
ESI,Element Solutions Inc. Common Stock,$23.90,0.10,0.42%,5914211139.00,United States,2014,2110213,Basic Industries,Industrial Specialties,/market-activity/stocks/esi
ESLT,Elbit Systems Ltd. Ordinary Shares,$128.60,-0.06,-0.047%,5684141090.00,Israel,,11698,Capital Goods,Military/Government/Technical,/market-activity/stocks/eslt
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,372165555.00,,2021,150,Finance,Major Banks,/market-activity/stocks/esm
ESNT,Essent Group Ltd. Common Shares,$45.34,-0.36,-0.788%,5116655861.00,,2013,441725,Finance,Property-Casualty Insurers,/market-activity/stocks/esnt
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.0499,0.1799,1.21%,40674356.00,United States,,1176,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/esp
ESPR,Esperion Therapeutics Inc. Common Stock,$20.49,-0.88,-4.118%,577656826.00,United States,2013,287414,Health Care,Major Pharmaceuticals,/market-activity/stocks/espr
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.81,0.00,0.00%,186427895.00,United States,2017,11942,Finance,Commercial Banks,/market-activity/stocks/esq
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.19,0.08,0.661%,3489085139.00,United States,2013,1265482,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/esrt
ESS,Essex Property Trust Inc. Common Stock,$305.86,1.93,0.635%,19880566613.00,United States,1994,287869,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ess
ESSA,ESSA Bancorp Inc. Common Stock,$16.28,0.01,0.061%,173665288.00,United States,,24560,Finance,Banks,/market-activity/stocks/essa
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.10,0.01,0.099%,178805350.00,United States,2020,64617,Finance,Business Services,/market-activity/stocks/essc
ESSCR,East Stone Acquisition Corporation Right,$0.3896,0.0096,2.526%,0.00,United States,2020,4014,Finance,Business Services,/market-activity/stocks/esscr
ESSCW,East Stone Acquisition Corporation Warrant,$0.27,-0.005,-1.818%,0.00,United States,2020,22437,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/esscw
ESTA,Establishment Labs Holdings Inc. Common Shares,$85.86,-2.35,-2.664%,2033835195.00,Costa Rica,2018,73008,Health Care,Industrial Specialties,/market-activity/stocks/esta
ESTC,Elastic N.V. Ordinary Shares,$146.61,0.53,0.363%,13415237237.00,United States,2018,306365,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/estc
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.79,-0.22,-1.691%,1004473918.00,United States,,548355,Energy,Oil & Gas Production,/market-activity/stocks/este
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.35,-0.03,-0.264%,254466160.00,United States,,98116,Finance,Major Banks,/market-activity/stocks/esxb
ET,Energy Transfer LP Common Units ,$10.71,0.01,0.093%,28966010331.00,United States,,5993095,Public Utilities,Natural Gas Distribution,/market-activity/stocks/et
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,742950000.00,United States,2020,21926,,,/market-activity/stocks/etac
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,1,,,/market-activity/stocks/etacu
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.96,-0.03,-3.03%,0.00,United States,2020,39071,,,/market-activity/stocks/etacw
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.77,0.03,0.179%,448825572.00,United States,2005,42682,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/etb
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.06,0.10,0.477%,1606882507.00,United States,2004,116136,Finance,Investment Managers,/market-activity/stocks/etg
ETH,Ethan Allen Interiors Inc. Common Stock,$27.12,-0.70,-2.516%,683336918.00,United States,1993,158290,Consumer Durables,Home Furnishings,/market-activity/stocks/eth
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.57,0.05,0.434%,739393936.00,United States,2007,70841,Finance,Finance Companies,/market-activity/stocks/etj
ETN,Eaton Corporation PLC Ordinary Shares,$151.40,1.23,0.819%,60332900000.00,Ireland,,1187262,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/etn
ETNB,89bio Inc. Common Stock,$17.44,-1.14,-6.136%,349851074.00,United States,2019,129697,Health Care,Major Pharmaceuticals,/market-activity/stocks/etnb
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.39,0.12,0.41%,460871232.00,United States,2004,19907,Finance,Investment Managers,/market-activity/stocks/eto
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.01,-0.25,-3.994%,147290772.00,United States,2018,467733,Health Care,Major Pharmaceuticals,/market-activity/stocks/eton
ETR,Entergy Corporation Common Stock,$101.81,0.25,0.246%,20429189306.00,United States,,776059,Public Utilities,Electric Utilities: Central,/market-activity/stocks/etr
ETRN,Equitrans Midstream Corporation Common Stock ,$8.82,-0.02,-0.226%,3814632360.00,,2018,2328032,Public Utilities,Natural Gas Distribution,/market-activity/stocks/etrn
ETSY,Etsy Inc. Common Stock,$197.57,-1.94,-0.972%,25111660287.00,United States,2015,1805463,Miscellaneous,Business Services,/market-activity/stocks/etsy
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.75,-0.06,-2.135%,130103199.00,United States,2018,92781,Health Care,Major Pharmaceuticals,/market-activity/stocks/ettx
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.41,0.16,0.985%,1519716168.00,United States,2005,275016,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/etv
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.98,0.04,0.366%,1180747794.00,United States,2005,234273,Finance,Investment Managers,/market-activity/stocks/etw
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.54,0.35,3.128%,2252279214.00,,2020,1237172,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/etwo
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.89,-0.3233,-1.393%,248411894.00,,2013,13464,Finance,Finance Companies,/market-activity/stocks/etx           
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.13,0.02,0.142%,2144687799.00,United States,2006,134446,Finance,Finance Companies,/market-activity/stocks/ety
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.93,0.085,0.863%,133649101.00,United States,2020,30309,Finance,Business Services,/market-activity/stocks/eucr
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.11,-0.09,-0.882%,0.00,United States,2020,26000,Finance,Business Services,/market-activity/stocks/eucru
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.9701,0.03,3.191%,0.00,United States,2020,2755,Finance,Business Services,/market-activity/stocks/eucrw
EURN,Euronav NV Ordinary Shares,$9.35,0.19,2.074%,1885689122.00,,2015,1224679,Transportation,Marine Transportation,/market-activity/stocks/eurn
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,174698588.00,United States,2021,1209,Finance,Business Services,/market-activity/stocks/eusg
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.21,-0.03,-0.293%,0.00,United States,2021,1690,Finance,Business Services,/market-activity/stocks/eusgu
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.07,0.00,0.00%,0.00,United States,2021,5700,Finance,Business Services,/market-activity/stocks/eusgw
EVA,Enviva Partners LP Common units representing limited partner interests,$54.09,0.56,1.046%,2431406784.00,United States,2015,45850,,,/market-activity/stocks/eva
EVAX,Evaxion Biotech A/S American Depositary Share,$7.31,-0.12,-1.615%,140342263.00,Denmark,2021,57275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/evax
EVBG,Everbridge Inc. Common Stock,$137.78,2.18,1.608%,5258024428.00,United States,2016,148587,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/evbg
EVBN,Evans Bancorp Inc. Common Stock,$37.35,0.19,0.511%,202945109.00,United States,,14078,Finance,Major Banks,/market-activity/stocks/evbn
EVC,Entravision Communications Corporation Common Stock,$6.76,-0.01,-0.148%,575604245.00,United States,2000,895598,Consumer Services,Broadcasting,/market-activity/stocks/evc
EVCM,EverCommerce Inc. Common Stock,$17.24,-0.36,-2.045%,0.00,United States,2021,2318866,,,/market-activity/stocks/evcm
EVER,EverQuote Inc. Class A Common Stock,$32.00,-0.83,-2.528%,920771584.00,United States,2018,88626,Technology,EDP Services,/market-activity/stocks/ever
EVF,Eaton Vance Senior Income Trust Common Stock,$6.78,-0.01,-0.147%,256735595.00,United States,1998,101405,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/evf
EVFM,Evofem Biosciences Inc. Common Stock,$1.06,-0.04,-3.636%,86157103.00,United States,2014,3910690,Health Care,Major Pharmaceuticals,/market-activity/stocks/evfm
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.41,0.07,0.525%,239778792.00,United States,2005,168846,Finance,Investment Managers,/market-activity/stocks/evg
EVGN,Evogene Ltd Ordinary Shares,$3.27,-0.08,-2.388%,132831075.00,Israel,,393769,Basic Industries,Agricultural Chemicals,/market-activity/stocks/evgn
EVGO,EVgo Inc. Class A Common Stock,$15.10,0.74,5.153%,,United States,,4015116,,,/market-activity/stocks/evgo
EVGOW,EVgo Inc. Warrants,$4.40,0.58,15.183%,,United States,,116572,,,/market-activity/stocks/evgow
EVH,Evolent Health Inc Class A Common Stock,$20.94,-0.16,-0.758%,1820328502.00,United States,2015,279317,Health Care,Managed Health Care,/market-activity/stocks/evh
EVI,EVI Industries Inc.  Common Stock,$28.76,0.04,0.139%,352545055.00,United States,,10443,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/evi
EVK,Ever-Glory International Group Inc. Common Stock,$2.85,-0.04,-1.384%,42210381.00,China,,2493304,Consumer Non-Durables,Apparel,/market-activity/stocks/evk
EVLO,Evelo Biosciences Inc. Common Stock,$12.94,-0.83,-6.028%,690658033.00,United States,2018,190344,Consumer Durables,Specialty Chemicals,/market-activity/stocks/evlo
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.08,0.10,0.835%,301931615.00,United States,2002,27310,Finance,Finance/Investors Services,/market-activity/stocks/evm
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.17,0.09,0.639%,562083700.00,United States,1999,39021,Finance,Investment Managers,/market-activity/stocks/evn
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,151568563.00,United States,2021,80,,,/market-activity/stocks/evoj
EVOJU,Evo Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,3,,,/market-activity/stocks/evoju
EVOJW,Evo Acquisition Corp. Warrant,$0.6501,0.0001,0.015%,0.00,United States,2021,3900,Finance,Business Services,/market-activity/stocks/evojw
EVOK,Evoke Pharma Inc. Common Stock,$1.31,-0.01,-0.758%,42407260.00,United States,2013,129421,Health Care,Major Pharmaceuticals,/market-activity/stocks/evok
EVOL,Evolving Systems Inc. Common Stock,$2.24,-0.04,-1.754%,27387532.00,United States,1998,139101,Technology,EDP Services,/market-activity/stocks/evol
EVOP,EVO Payments Inc. Class A Common Stock,$28.92,0.42,1.474%,1199435975.00,United States,2018,164359,Miscellaneous,Business Services,/market-activity/stocks/evop
EVR,Evercore Inc. Class A Common Stock,$143.61,1.57,1.105%,5880824617.00,United States,2006,324098,Finance,Investment Managers,/market-activity/stocks/evr
EVRG,Evergy Inc. Common Stock,$61.58,0.19,0.309%,14118292773.00,,2018,519898,Public Utilities,Power Generation,/market-activity/stocks/evrg
EVRI,Everi Holdings Inc. Common Stock,$25.29,-0.44,-1.71%,2228606139.00,United States,,537911,Consumer Services,Recreational Products/Toys,/market-activity/stocks/evri
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.00,0.21,0.756%,2058212072.00,United States,2003,64846,Finance,Finance Companies,/market-activity/stocks/evt
EVTC,Evertec Inc. Common Stock,$44.54,0.38,0.861%,3214155921.00,Puerto Rico,2013,211144,Technology,EDP Services,/market-activity/stocks/evtc
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.30,0.05,0.377%,1544755339.00,United States,2003,466365,Finance,Finance/Investors Services,/market-activity/stocks/evv
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.01,-0.09,-0.596%,81081438.00,United States,1999,11128,Finance,Finance/Investors Services,/market-activity/stocks/evy
EW,Edwards Lifesciences Corporation Common Stock,$106.59,1.78,1.698%,66260264060.00,United States,,1838124,Health Care,Industrial Specialties,/market-activity/stocks/ew
EWBC,East West Bancorp Inc. Common Stock,$72.47,0.07,0.097%,10280840526.00,United States,,536435,Finance,Commercial Banks,/market-activity/stocks/ewbc
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.41,-0.36,-1.733%,1005280488.00,United States,2021,196758,Health Care,Major Pharmaceuticals,/market-activity/stocks/ewtx
EXAS,Exact Sciences Corporation Common Stock,$122.82,-1.23,-0.992%,21069850833.00,United States,2001,919404,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/exas
EXC,Exelon Corporation Common Stock,$45.13,0.15,0.333%,44099918356.00,United States,,2345173,Public Utilities,Power Generation,/market-activity/stocks/exc
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.68,0.04,0.344%,113664924.00,United States,2010,13219,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/exd
EXEL,Exelixis Inc. Common Stock,$18.26,-0.38,-2.039%,5722450363.00,United States,2000,3360235,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/exel
EXFO,EXFO Inc,$5.96,-0.01,-0.168%,341671125.00,Canada,,58365,Basic Industries,Metal Fabrications,/market-activity/stocks/exfo
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.21,0.01,0.098%,3093274028.00,United States,2007,331474,Finance,Finance Companies,/market-activity/stocks/exg
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.12,0.08,1.325%,1028100734.00,Canada,,1701835,Basic Industries,Precious Metals,/market-activity/stocks/exk
EXLS,ExlService Holdings Inc. Common Stock,$106.62,-0.27,-0.253%,3567255283.00,United States,2006,67183,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/exls
EXN,Excellon Resources Inc. Common Shares,$2.25,0.052,2.366%,72860882.00,,2020,54889,Basic Industries,Precious Metals,/market-activity/stocks/exn
EXP,Eagle Materials Inc Common Stock,$142.31,-0.81,-0.566%,6019923903.00,United States,,238775,Capital Goods,Building Materials,/market-activity/stocks/exp
EXPD,Expeditors International of Washington Inc. Common Stock,$128.00,0.72,0.566%,21617383936.00,United States,,862775,Transportation,Oil Refining/Marketing,/market-activity/stocks/expd
EXPE,Expedia Group Inc. Common Stock,$167.42,0.39,0.233%,24605819191.00,United States,,1843607,Transportation,Other Consumer Services,/market-activity/stocks/expe
EXPI,eXp World Holdings Inc. Common Stock,$38.08,-1.52,-3.838%,5513122021.00,United States,,919692,Finance,Real Estate,/market-activity/stocks/expi
EXPO,Exponent Inc. Common Stock,$90.77,0.01,0.011%,4731193727.00,United States,,129269,Consumer Services,Professional Services,/market-activity/stocks/expo
EXPR,Express Inc. Common Stock,$6.16,-0.66,-9.677%,408406608.00,United States,2010,7393503,,,/market-activity/stocks/expr
EXR,Extra Space Storage Inc Common Stock,$166.86,1.95,1.182%,22313930836.00,United States,2004,549557,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/exr
EXTN,Exterran Corporation Common Stock,$4.85,-0.09,-1.822%,161436329.00,United States,2015,331729,Technology,Diversified Commercial Services,/market-activity/stocks/extn
EXTR,Extreme Networks Inc. Common Stock,$11.21,-0.30,-2.606%,1413127813.00,United States,1999,743250,Capital Goods,Telecommunications Equipment,/market-activity/stocks/extr
